Paper,Reviewers
10.1016/j.msea.2018.07.062/O,36667397700;57191616632;16041305200
10.1016/j.msea.2018.07.062/P,7005513246;55585953300;57201634652
10.1016/j.msea.2018.07.062/S,57199050938;57205270902;7004435321
10.1080/15397734.2017.1406370/O,8715877100;57190247942;57194636792
10.1080/15397734.2017.1406370/P,57215031057;57195515828;57211158470
10.1080/15397734.2017.1406370/S,39861044100;12142543700;6602549459
10.1007/s10798-017-9417-0/O,6603615600;57202320825;56677251600
10.1007/s10798-017-9417-0/P,35303536900;7004307869;56662711400
10.1007/s10798-017-9417-0/S,54410814200;7403558004;13605498800
10.1016/j.ijheatmasstransfer.2018.03.041/O,56818839700;57194379165;56463982900
10.1016/j.ijheatmasstransfer.2018.03.041/P,57215904613;35508257500;57196261400
10.1016/j.ijheatmasstransfer.2018.03.041/S,6506328689;7003292762;57202585105
10.1016/j.diamond.2018.07.022/O,55200909800;56747755300;57218591162
10.1016/j.diamond.2018.07.022/P,57209911428;54790496100;6701755273
10.1016/j.diamond.2018.07.022/S,55542008600;57203836305;36137344800
10.1016/j.soildyn.2018.04.048/O,57202572948;7101640734;57202818911
10.1016/j.soildyn.2018.04.048/P,35790633100;7004904337;8705255200
10.1016/j.soildyn.2018.04.048/S,57215031057;57202577089;7005345401
10.1109/ICUAS.2018.8453285/O,57212147414;7007046711;55511230900
10.1109/ICUAS.2018.8453285/P,57212184217;56353116200;57218761022
10.1109/ICUAS.2018.8453285/S,57194008450;57203981655;7006542177
10.1109/ICUAS.2018.8453323/O,6602577617;57217789464;36668159600
10.1109/ICUAS.2018.8453323/P,57193811936;6602889035;57209881955
10.1109/ICUAS.2018.8453323/S,56976354400;7006120837;57202910818
10.1109/REMAR.2018.8449874/O,50262207100;57211493546;55645613600
10.1109/REMAR.2018.8449874/P,55645613600;7006253705;57203836305
10.1109/REMAR.2018.8449874/S,57212415946;12142543700;6602889035
10.1109/REMAR.2018.8449881/O,57197795830;57198333909;57188833818
10.1109/REMAR.2018.8449881/P,57214855898;57196487336;57192307368
10.1109/REMAR.2018.8449881/S,7103392045;57188688103;57203922639
10.1109/REMAR.2018.8449875/O,7006533953;24483038000;55916540700
10.1109/REMAR.2018.8449875/P,57203978933;57201759181;15848771600
10.1109/REMAR.2018.8449875/S,7005513246;55303499100;57208598187
10.1109/REMAR.2018.8449870/O,57205257595;7006533953;6508306234
10.1109/REMAR.2018.8449870/P,56012631600;6602889035;7401431037
10.1109/REMAR.2018.8449870/S,57214365851;8935514400;56559765400
10.1145/3233547.3233599/O,7202910012;23487261200;53866135200
10.1145/3233547.3233599/P,56559677100;57202326782;55946643000
10.1145/3233547.3233599/S,6701851503;6507586174;57193755486
10.1109/LPT.2018.2858258/O,55345299700;8421746800;57217581937
10.1109/LPT.2018.2858258/P,57210260262;57214937519;57189445479
10.1109/LPT.2018.2858258/S,55698505100;7006111578;35547089300
10.1109/IRI.2018.00015/O,35147940600;57193903292;6701876192
10.1109/IRI.2018.00015/P,7102523474;7005513246;57193902758
10.1109/IRI.2018.00015/S,36987999600;7202083837;57190402922
10.1109/IRI.2018.00050/O,57192955909;36668159600;57201759181
10.1109/IRI.2018.00050/P,6505878659;56911636200;57215336161
10.1109/IRI.2018.00050/S,23091904000;56363360200;16548784600
10.1109/MCS.2018.2830079/O,7202277096;55542008600;56897186700
10.1109/MCS.2018.2830079/P,6701746882;36668159600;7005513246
10.1109/MCS.2018.2830079/S,6602649851;55542008600;57197749025
10.1007/s00162-018-0465-1/O,56703039000;6508342170;57210161259
10.1007/s00162-018-0465-1/P,57202293242;15044701600;57217564448
10.1007/s00162-018-0465-1/S,55916448500;7202538835;8372868700
10.1016/j.mechmachtheory.2018.04.013/O,57214365851;57212184217;57210292389
10.1016/j.mechmachtheory.2018.04.013/P,57195970826;57191616632;7005513246
10.1016/j.mechmachtheory.2018.04.013/S,55585953300;57211500187;55213245300
10.1109/ICC.2018.8422677/O,57203240784;7801609389;7004904337
10.1109/ICC.2018.8422677/P,57191995887;56830076500;55860312700
10.1109/ICC.2018.8422677/S,7202083837;57208771517;56020026900
10.1109/ICC.2018.8422678/O,57126129700;57211642778;57210290270
10.1109/ICC.2018.8422678/P,57209824884;57202910818;7202083837
10.1109/ICC.2018.8422678/S,57209887692;57207110219;57211642778
10.1109/SP.2018.00067/O,57208771517;7005636820;57215613881
10.1109/SP.2018.00067/P,56330168500;57194006378;12445208100
10.1109/SP.2018.00067/S,57200121629;57192300416;57204031131
10.1080/08956308.2018.1471275/O,55944615300;57218202833;57160053200
10.1080/08956308.2018.1471275/P,19639917400;57160053200;57218202833
10.1080/08956308.2018.1471275/S,7005513246;57189227384;34868168700
10.1117/1.JMM.17.3.034501/O,16303239800;56040243400;25639041400
10.1117/1.JMM.17.3.034501/P,57207842677;57211987837;57211254337
10.1117/1.JMM.17.3.034501/S,56473665600;7005513246;56702333100
10.1109/TAP.2018.2829838/O,57218270296;57212415946;57216748895
10.1109/TAP.2018.2829838/P,36149254500;57204029674;57211502145
10.1109/TAP.2018.2829838/S,57212088299;35186389400;56957771800
10.1061/(ASCE)HY.1943-7900.0001474/O,7004300863;57218202833;57217317667
10.1061/(ASCE)HY.1943-7900.0001474/P,57199050938;12778890800;55619678900
10.1061/(ASCE)HY.1943-7900.0001474/S,57197726868;55946345200;55916448500
10.1002/jee.20225/O,57211282830;57198146081;57208255032
10.1002/jee.20225/P,56703308500;57212351059;57189026693
10.1002/jee.20225/S,56890178400;6508306234;35336731800
10.1016/j.mechmachtheory.2018.03.014/O,57190000029;57205762398;57193807582
10.1016/j.mechmachtheory.2018.03.014/P,55665473200;35792700800;55315026400
10.1016/j.mechmachtheory.2018.03.014/S,48361087900;56331127200;57194703295
10.3390/mi9070326/O,56709287700;7202812767;57209538650
10.3390/mi9070326/P,57204031131;56714263700;56701619800
10.3390/mi9070326/S,18937960700;56584019300;57193834529
10.1088/1757-899X/375/1/012012/O,57215904613;57195286623;57203142381
10.1088/1757-899X/375/1/012012/P,57207901363;7003587356;57215534774
10.1088/1757-899X/375/1/012012/S,23052031200;6506942267;53878508900
10.1016/j.cma.2018.02.019/O,57204415715;6701863708;7003663333
10.1016/j.cma.2018.02.019/P,57205645397;57216811262;7202083837
10.1016/j.cma.2018.02.019/S,57195921912;57215613881;8621794000
10.1109/PLANS.2018.8373454/O,57195596864;57203981655;24923036100
10.1109/PLANS.2018.8373454/P,6602649851;57210292389;55649569259
10.1109/PLANS.2018.8373454/S,57214580514;56824897200;35562442700
10.1109/TCSII.2017.2786640/O,57212110613;7005836251;56819566000
10.1109/TCSII.2017.2786640/P,57212110613;57218886193;56102505100
10.1109/TCSII.2017.2786640/S,8448666000;57198519795;57193008289
10.1016/j.matchar.2018.03.035/O,56487893500;56762988100;57193533805
10.1016/j.matchar.2018.03.035/P,7005934389;56012631600;7402756644
10.1016/j.matchar.2018.03.035/S,26642910500;6602577617;54399816500
10.1016/j.ijheatmasstransfer.2017.12.113/O,57206968876;57197773578;56248593800
10.1016/j.ijheatmasstransfer.2017.12.113/P,7202538835;13411176900;56857577200
10.1016/j.ijheatmasstransfer.2017.12.113/S,35615891900;57194034271;35186389400
10.1061/(ASCE)CO.1943-7862.0001469/O,57212877661;57196465311;56710953300
10.1061/(ASCE)CO.1943-7862.0001469/P,55788214400;51461952600;57217149830
10.1061/(ASCE)CO.1943-7862.0001469/S,6507358470;55727966500;55220932600
10.1109/JQE.2018.2816120/O,7406552522;57202116348;55919211300
10.1109/JQE.2018.2816120/P,57212184217;57194162490;56155127800
10.1109/JQE.2018.2816120/S,36011148100;57216747100;57203942414
10.1115/1.4039852/O,7003868048;55665473200;6507391043
10.1115/1.4039852/P,57202735625;36913263000;7004300863
10.1115/1.4039852/S,57196475822;57211642778;57203028829
10.1061/(ASCE)ST.1943-541X.0001978/O,57212088299;9942259800;57202627263
10.1061/(ASCE)ST.1943-541X.0001978/P,57202627167;7003663333;57202577089
10.1061/(ASCE)ST.1943-541X.0001978/S,57202577089;8048702500;57212088299
10.3390/s18061745/O,57203250533;56215007300;57210911049
10.3390/s18061745/P,55849071700;8667231600;7004234161
10.3390/s18061745/S,24726409500;57203731804;57190797086
10.1109/ISBI.2018.8363830/O,9745660700;57193230951;57201257192
10.1109/ISBI.2018.8363830/P,57207550410;8208317300;57214855898
10.1109/ISBI.2018.8363830/S,57205556489;7403218372;36933855300
10.1016/j.jbiomech.2018.04.010/O,7102975249;57193401477;6701720294
10.1016/j.jbiomech.2018.04.010/P,6602749964;57217581770;57215680724
10.1016/j.jbiomech.2018.04.010/S,57190974399;57197795830;57211443769
10.1021/acsbiomaterials.8b00038/O,57189218211;7102483892;57214523209
10.1021/acsbiomaterials.8b00038/P,57210161259;57214523209;57202736299
10.1021/acsbiomaterials.8b00038/S,57189351639;7202812767;57214937519
10.1016/j.jmatprotec.2017.11.044/O,57193749678;55457444300;8533888200
10.1016/j.jmatprotec.2017.11.044/P,57218202833;57208255032;56559765400
10.1016/j.jmatprotec.2017.11.044/S,7004307869;57189375802;57199980412
10.1016/j.cma.2018.01.023/O,55858031100;57218593446;57197728435
10.1016/j.cma.2018.01.023/P,56559677100;55247719300;56560118600
10.1016/j.cma.2018.01.023/S,36245410800;57205765859;35316779800
10.1088/1361-665X/aab7d7/O,57195286623;56875089300;57192981384
10.1088/1361-665X/aab7d7/P,40561545600;57192981384;7004904337
10.1088/1361-665X/aab7d7/S,57207365951;57189382200;57218202833
10.1021/acs.iecr.8b00531/O,57201357657;6601976036;12445742400
10.1021/acs.iecr.8b00531/P,57200688910;16422844400;7004495126
10.1021/acs.iecr.8b00531/S,57201634652;57194686620;57200687939
10.1088/1361-6439/aab221/O,35562442700;57195596391;7004904337
10.1088/1361-6439/aab221/P,6701720294;57201360985;35562442700
10.1088/1361-6439/aab221/S,57218202833;19639917400;57188688103
10.1115/1.4039006/O,7004277402;6507391043;57198443855
10.1115/1.4039006/P,57201125120;57196465311;57216048774
10.1115/1.4039006/S,57212877401;57204031131;7003381644
10.1117/1.JMM.17.2.025501/O,57215058041;55919211300;57195921912
10.1117/1.JMM.17.2.025501/P,36126203400;57216751001;7006111578
10.1117/1.JMM.17.2.025501/S,57194692502;36245410800;57216747100
10.1016/j.ndteint.2018.01.006/O,57197795830;57219332168;57211518929
10.1016/j.ndteint.2018.01.006/P,57192067288;7202317282;57193706327
10.1016/j.ndteint.2018.01.006/S,55544941800;57211642778;57218202833
10.1115/1.4038972/O,57212379321;57189218211;57192307368
10.1115/1.4038972/P,57217482839;57209889565;57212379321
10.1115/1.4038972/S,57201759181;57205257595;35597296700
10.1115/1.4038925/O,57211516485;55301279200;7202083837
10.1115/1.4038925/P,56830076500;8298784700;8342785400
10.1115/1.4038925/S,35747244700;7406552522;7404766197
10.1002/jbio.201700018/O,57218593962;57205849200;57193409777
10.1002/jbio.201700018/P,55212512700;57205502490;6506311950
10.1002/jbio.201700018/S,57218591162;56692412900;57218202833
10.1016/j.aap.2018.01.029/O,57198919773;56871132500;7404963860
10.1016/j.aap.2018.01.029/P,57202323019;57197800472;57215687139
10.1016/j.aap.2018.01.029/S,54787829800;7005052477;56714263700
10.1049/iet-gtd.2017.0606/O,57194391871;35790633100;6602776615
10.1049/iet-gtd.2017.0606/P,57189375802;57192697616;24830555500
10.1049/iet-gtd.2017.0606/S,57193749678;57188681207;6507358470
10.1109/CICN.2017.8319387/O,6506328689;6603410853;56911636200
10.1109/CICN.2017.8319387/P,56363360200;8715877100;35147940600
10.1109/CICN.2017.8319387/S,7402756644;6602572190;24401574900
10.1109/IISA.2017.8316368/O,57003496300;57191110417;57204761536
10.1109/IISA.2017.8316368/P,57216244800;57212107391;57207470751
10.1109/IISA.2017.8316368/S,57214032187;6508306234;57217041570
10.1109/IISA.2017.8316436/O,57200730892;56102505100;35209941000
10.1109/IISA.2017.8316436/P,57200117690;55912340300;8342785400
10.1109/IISA.2017.8316436/S,57217317667;7402756644;6505878659
10.1016/j.mechmat.2017.12.001/O,57193564939;57195340095;57200884469
10.1016/j.mechmat.2017.12.001/P,57217581770;55542008600;56911636200
10.1016/j.mechmat.2017.12.001/S,57195286623;55359526600;57216181629
10.1016/j.firesaf.2018.01.002/O,7102879142;6701863708;55542008600
10.1016/j.firesaf.2018.01.002/P,56714263700;55475654800;6701863708
10.1016/j.firesaf.2018.01.002/S,6701863708;7005513246;7202518970
10.1145/3173386.3177008/O,57201947722;55845968200;57209581042
10.1145/3173386.3177008/P,55788214400;14831622300;57189227384
10.1145/3173386.3177008/S,14831622300;57189227384;57189219942
10.1039/c7lc01113j/O,14033673100;55674595800;7004339080
10.1039/c7lc01113j/P,57191474405;57218593446;8715877100
10.1039/c7lc01113j/S,57190261034;7102975249;7401994123
10.1021/acssynbio.7b00316/O,7004060735;26039464700;7005513246
10.1021/acssynbio.7b00316/P,55981276700;57208682307;56247393100
10.1021/acssynbio.7b00316/S,56514586700;57215697686;7403218372
10.1145/3174243.3174254/O,57206834042;8929123100;57200118993
10.1145/3174243.3174254/P,57126390100;57210923446;7005513246
10.1145/3174243.3174254/S,6508147112;57205645397;57208709846
10.1016/j.snb.2017.09.090/O,36245410800;7005934389;57208823236
10.1016/j.snb.2017.09.090/P,7005636820;7004904337;57200390842
10.1016/j.snb.2017.09.090/S,57190247942;56330970800;36245410800
10.1109/PESGM.2017.8274513/O,57206968876;7004904337;57218886153
10.1109/PESGM.2017.8274513/P,57206968876;57190404271;7005513246
10.1109/PESGM.2017.8274513/S,55849071700;57210912098;57210260262
10.1109/CDC.2017.8264370/O,57210260262;56102505100;57218202833
10.1109/CDC.2017.8264370/P,7005513246;56819566000;57191620725
10.1109/CDC.2017.8264370/S,57218886193;57191620725;56102505100
10.1109/CDC.2017.8264534/O,8705255200;7004904337;16053936800
10.1109/CDC.2017.8264534/P,7004904337;57216811262;7005486887
10.1109/CDC.2017.8264534/S,12778890800;8705255200;57203184524
10.1109/CDC.2017.8264251/O,56806547100;56148594700;35747244700
10.1109/CDC.2017.8264251/P,8392459500;56196521900;7402967162
10.1109/CDC.2017.8264251/S,56363360200;7202083837;57203731804
10.1080/16864360.2017.1419649/O,35147940600;36125615300;51461758000
10.1080/16864360.2017.1419649/P,36176552000;57144565100;57208255032
10.1080/16864360.2017.1419649/S,6602335448;16643231700;57203661089
10.1016/j.matdes.2017.10.054/O,7006001488;57211516485;57211158470
10.1016/j.matdes.2017.10.054/P,57195286623;57193015157;40561545600
10.1016/j.matdes.2017.10.054/S,57211516485;8715877100;57198146081
10.1016/j.msea.2017.10.092/O,46062451500;57195286623;18535712500
10.1016/j.msea.2017.10.092/P,57208598187;7004495126;56012631600
10.1016/j.msea.2017.10.092/S,57196465311;6602889035;6508306234
10.1080/16864360.2017.1353736/O,57203142381;55971908500;57202785989
10.1080/16864360.2017.1353736/P,8717447000;6603625990;6602562656
10.1080/16864360.2017.1353736/S,7003868048;55547123342;7102879142
10.1049/cp.2018.0396/O,56489679500;35186389400;57212455523
10.1049/cp.2018.0396/P,24923036100;6507358470;9942259800
10.1049/cp.2018.0396/S,57189218211;55511230900;7006815587
10.1115/GT201877188/O,57190859038;56825569600;7202316035
10.1115/GT201877188/P,55916448500;53866135200;57207689986
10.1115/GT201877188/S,6505761847;57194015684;6507359986
10.2514/6.2018-3646/O,57204031131;9245406100;6701863708
10.2514/6.2018-3646/P,56875349800;57204032253;57190402922
10.2514/6.2018-3646/S,54911216200;57204032253;57201397713
10.1061/9780784481295.054/O,57218202833;7003663333;6507359986
10.1061/9780784481295.054/P,7005241866;57194034271;36167063600
10.1061/9780784481295.054/S,55898266700;55550264900;19934211900
10.2514/6.2018-0107/O,55546296200;57194698845;36618663400
10.2514/6.2018-0107/P,56102505100;57192710054;6508306234
10.2514/6.2018-0107/S,12646372900;57193902758;57219009389
10.2514/6.2018-1652/O,6506328689;23027991800;57193903292
10.2514/6.2018-1652/P,57193903292;55252859600;57219332168
10.2514/6.2018-1652/S,56798055200;6506328689;6701834327
10.2514/6.2018-1510/O,57193627694;57207110219;57211254337
10.2514/6.2018-1510/P,57188658434;57201397713;57205285411
10.2514/6.2018-1510/S,7102975249;56218368600;57193903292
10.1109/TAP.2017.2772929/O,57207110219;53866135200;57215823167
10.1109/TAP.2017.2772929/P,57205762398;57212151348;57210289242
10.1109/TAP.2017.2772929/S,56824897200;57212351859;57211503118
10.31438/trf.hh2018.61/O,57203310052;7410190129;7202317282
10.31438/trf.hh2018.61/P,57197773578;57204547933;7007046711
10.31438/trf.hh2018.61/S,57204032253;57205129154;56156055700
10.1364/FIO.2018.JTu2A.138/O,7102879142;56218368600;57199980412
10.1364/FIO.2018.JTu2A.138/P,57201358872;57217317667;57211205845
10.1364/FIO.2018.JTu2A.138/S,56353116200;57191620725;6603717022
10.1364/FIO.2018.FM4C.2/O,57217723923;57201358872;56790117900
10.1364/FIO.2018.FM4C.2/P,57195804520;57216749286;55832864500
10.1364/FIO.2018.FM4C.2/S,55849071700;55911870000;56218368600
10.1364/FIO.2018.FW7B.6/O,55649569259;57200534297;57089497400
10.1364/FIO.2018.FW7B.6/P,57197765353;57193362917;6603040755
10.1364/FIO.2018.FW7B.6/S,57217581770;36162907100;15044701600
10.2514/6.2018-3506/O,7004904337;57203661089;7007155092
10.2514/6.2018-3506/P,57203661089;46961076700;6602305778
10.2514/6.2018-3506/S,57209165874;35186389400;7201675107
10.1061/9780784481547.001/O,57188654880;57216076371;23570183200
10.1061/9780784481547.001/P,7004904337;56755464700;6507359986
10.1061/9780784481547.001/S,7005523706;57192697616;57216076371
10.1364/AO.57.00A122/O,56487893500;8372868700;57210585829
10.1364/AO.57.00A122/P,7406665619;57215613881;36538565900
10.1364/AO.57.00A122/S,7102879142;56716946800;57208771517
10.1016/j.jmst.2017.10.024/O,6603286802;57211282830;36953700600
10.1016/j.jmst.2017.10.024/P,57211282935;57193564939;6701720294
10.1016/j.jmst.2017.10.024/S,57189375802;23027991800;56330168500
10.1016/j.jmst.2017.10.023/O,24830555500;57217789464;57214773567
10.1016/j.jmst.2017.10.023/P,7004904337;57206834042;6603089864
10.1016/j.jmst.2017.10.023/S,57214365851;57208015244;57201509548
10.1115/DETC201885450/O,57205762391;57218102993;55272011900
10.1115/DETC201885450/P,36503632200;57189218211;7004300863
10.1115/DETC201885450/S,55449746800;57190404271;13411176900
10.1115/DETC2018-85224/O,57211254337;7403279876;15766049500
10.1115/DETC2018-85224/P,56196521900;57211503118;12544690900
10.1115/DETC2018-85224/S,57201257192;16643231700;57203308821
10.1115/DETC201885927/O,56260937200;7004307869;7102900497
10.1115/DETC201885927/P,56622088300;6602889035;57216183270
10.1115/DETC201885927/S,16178649400;56330168500;57191923986
10.1115/DETC201886056/O,57214365851;7003868048;7401764127
10.1115/DETC201886056/P,57195995765;57193518829;56818839700
10.1115/DETC201886056/S,36162907100;24081319400;6602649851
10.1115/DETC2018-86170/O,57212147414;57204728159;6602649851
10.1115/DETC2018-86170/P,7402967162;7004307869;57205556489
10.1115/DETC2018-86170/S,6602889035;16481299700;57204470823
10.1115/DETC2018-86156/O,57190228554;57212879455;57194698845
10.1115/DETC2018-86156/P,56622088300;57208255032;57190256209
10.1115/DETC2018-86156/S,7005636820;57192961253;57212271159
10.1115/DETC2018-86164/O,6602577617;8397084400;55664291100
10.1115/DETC2018-86164/P,7003663333;57189026693;57205128747
10.1115/DETC2018-86164/S,35088650000;57204029674;56514586700
10.1115/DETC2018-86130/O,57193008289;7005709969;57212351695
10.1115/DETC2018-86130/P,57194576753;6506484066;57197733505
10.1115/DETC2018-86130/S,57205765859;7006111578;6507358470
10.1109/TNS.2017.2772288/O,57194162490;57191822951;55522618700
10.1109/TNS.2017.2772288/P,57217283178;7101816954;57217317667
10.1109/TNS.2017.2772288/S,57216048774;57200371154;57144565100
10.1117/12.2321696/O,57195921912;57204032253;57205198823
10.1117/12.2321696/P,56330168500;57194392244;57007514800
10.1117/12.2321696/S,6602577617;8321530600;57189218211
10.1117/12.2324317/O,7006111578;55832864500;7404062227
10.1117/12.2324317/P,57194034271;6603717022;57192070840
10.1117/12.2324317/S,57216739000;7103286989;47461179000
10.1117/12.2304546/O,57211987837;24465414600;57205288709
10.1117/12.2304546/P,57203308821;57210288045;56825569600
10.1117/12.2304546/S,57195343816;56492379200;57202116348
10.1049/cp.2018.0983/O,10640480600;56148594700;7005883030
10.1049/cp.2018.0983/P,56560099200;7201675107;57214229367
10.1049/cp.2018.0983/S,55849071700;57215823167;7201793184
10.1115/GT2018-77221/O,57204031131;55457444300;56577741600
10.1115/GT2018-77221/P,6701863708;57204029674;7004904337
10.1115/GT2018-77221/S,55457444300;57204031131;57191570988
10.2514/6.2018-3949/O,35562442700;57201257192;56798055200
10.2514/6.2018-3949/P,55949256500;57081918700;57219015425
10.2514/6.2018-3949/S,6602889035;6602198438;57219006078
10.2514/6.2018-1354/O,36668159600;56767836200;8533888200
10.2514/6.2018-1354/P,57201397713;7006120837;55806548500
10.2514/6.2018-1354/S,57216181629;57204031131;55660173800
10.1016/j.precisioneng.2017.11.001/O,7006441571;57204032253;56086163900
10.1016/j.precisioneng.2017.11.001/P,57201759181;6601976036;6505761847
10.1016/j.precisioneng.2017.11.001/S,6602577617;57215904613;57214076898
10.1061/9780784481691.003/O,8691490200;57210292389;57214365851
10.1061/9780784481691.003/P,57215031057;57200730892;56331127200
10.1061/9780784481691.003/S,57192943554;57204719691;25639041400
10.1364/CLEO_AT.2018.JW2A.24/O,57216811262;57218221803;57193807582
10.1364/CLEO_AT.2018.JW2A.24/P,57208012227;19638969800;57200363612
10.1364/CLEO_AT.2018.JW2A.24/S,56260937200;57210920448;57216486642
10.1364/CLEO_AT.2018.JTh2A.101/O,57190228554;7006441571;57204761536
10.1364/CLEO_AT.2018.JTh2A.101/P,57210911049;57217581937;57214773567
10.1364/CLEO_AT.2018.JTh2A.101/S,57191862517;57215607275;57195921912
10.1061/9780784481578.026/O,57195976340;57194155925;37664688000
10.1061/9780784481578.026/P,9277159100;55945437600;57205762398
10.1061/9780784481578.026/S,57218202833;57210288045;56714263700
10.1061/9780784481578.028/O,6602089995;6602577617;6507586174
10.1061/9780784481578.028/P,56642521500;6701720294;57209911428
10.1061/9780784481578.028/S,57210288045;57195970826;57195921912
10.1061/9780784481455.027/O,57191586637;55247719300;57194703295
10.1061/9780784481455.027/P,16245460000;57089497400;57204761536
10.1061/9780784481455.027/S,36708895400;57192964074;57191586637
10.1061/9780784481455.022/O,16481299700;19638969800;55301279200
10.1061/9780784481455.022/P,56709364700;57212351695;6701646284
10.1061/9780784481455.022/S,57195591421;57191620725;56353116200
10.1061/9780784481455.041/O,48361087900;57211987837;57193610705
10.1061/9780784481455.041/P,57210919648;7003381644;57212342916
10.1061/9780784481455.041/S,15766049500;57198919773;7006583274
10.1142/9789813235533_0057/O,23388379100;57198146081;57202322450
10.1142/9789813235533_0057/P,57197797367;57210982957;57213874106
10.1142/9789813235533_0057/S,57202323019;57189382200;55544941800
10.4271/2018-01-1236/O,35303536900;24492691800;57211282935
10.4271/2018-01-1236/P,8533888200;57144864700;6507358470
10.4271/2018-01-1236/S,6507359986;57193845336;56094587000
10.2514/6.2018-2016/O,6508306234;56755464700;57194391871
10.2514/6.2018-2016/P,6507358470;57203433787;57189491950
10.2514/6.2018-2016/S,57188658434;56798055200;57203433787
10.1117/12.2304436/O,7201389702;57196000820;7003663333
10.1117/12.2304436/P,57201257192;56767836200;6701834327
10.1117/12.2304436/S,56248593800;57189218211;57212184217
10.2514/6.2018-3938/O,57210911049;13410345300;7202812767
10.2514/6.2018-3938/P,57192893058;7005513246;35562442700
10.2514/6.2018-3938/S,55837442300;55660173800;57197726868
10.2514/6.2018-2826/O,57205285411;19638969800;7004495126
10.2514/6.2018-2826/P,7005513246;57204469757;16066928300
10.2514/6.2018-2826/S,55967471000;57205270902;23052031200
10.2514/6.2018-3146/O,57205285411;57194853790;57210911049
10.2514/6.2018-3146/P,57194859276;56798055200;35562442700
10.2514/6.2018-3146/S,16422844400;6506010179;8621794000
10.2514/6.2018-3614/O,7005513246;55845968200;57209581042
10.2514/6.2018-3614/P,55848648600;57219327922;55845968200
10.2514/6.2018-3614/S,8621794000;55848648600;57218202833
10.2514/6.2018-1384/O,57215031057;56245452300;6602123531
10.2514/6.2018-1384/P,57188173800;57214365851;57209881955
10.2514/6.2018-1384/S,57198146081;55855376400;7006542177
10.1115/OMAE2018-78079/O,35508257500;15044701600;57203192544
10.1115/OMAE2018-78079/P,57189445479;57192697616;6507803480
10.1115/OMAE2018-78079/S,57218202833;57196372172;50262207100
10.1115/JRC2018-6167/O,9277159100;7202538835;6507358470
10.1115/JRC2018-6167/P,57204032253;9277159100;57198832579
10.1115/JRC2018-6167/S,10141271600;9277159100;56857577200
10.1061/9780784481455.010/O,57196353469;57193360481;24323203800
10.1061/9780784481455.010/P,57208255032;7101640734;56218368600
10.1061/9780784481455.010/S,57126390100;57192070840;57208246750
10.1061/9780784481455.055/O,57201772566;7004848095;7004300863
10.1061/9780784481455.055/P,8608718200;8357777200;57191407630
10.1061/9780784481455.055/S,6701646284;57193749678;8517650500
10.2514/6.2018-1439/O,7006542177;57190247942;24923036100
10.2514/6.2018-1439/P,57207110219;56330168500;6602913811
10.2514/6.2018-1439/S,55452524500;16313800700;57218202833
10.1007/978-3-319-72484-3_27/O,57191110417;56196521900;7403368068
10.1007/978-3-319-72484-3_27/P,57203184524;56012631600;7006253705
10.1007/978-3-319-72484-3_27/S,56857577200;7005253700;57205288709
10.1007/s11661-017-4411-4/O,6603042352;7102879142;57194392244
10.1007/s11661-017-4411-4/P,7401431037;24401574900;6603114735
10.1007/s11661-017-4411-4/S,6701720294;8705255200;12142543700
10.1049/cp.2018.0911/O,56424241200;16178649400;57211254337
10.1049/cp.2018.0911/P,26644144000;57215823167;57217041570
10.1049/cp.2018.0911/S,57203661089;57207689986;35562442700
10.2514/1.J056504/O,57190404271;57205288709;56897186700
10.2514/1.J056504/P,57202445593;35562442700;57205285411
10.2514/1.J056504/S,7004904337;39362193900;55359090100
10.1117/12.2289145/O,57202627167;57194034271;57201509548
10.1117/12.2289145/P,57202735625;57145797800;7006542177
10.1117/12.2289145/S,57205257595;57201742316;35597296700
10.1117/12.2305957/O,57200077532;7202083837;57212877401
10.1117/12.2305957/P,57211205845;56790117900;57204032253
10.1117/12.2305957/S,55547123342;6602649851;57216486642
10.1117/12.2311281/O,57207334294;57208598187;56767836200
10.1117/12.2311281/P,57197737083;36913263000;57193518829
10.1117/12.2311281/S,57207112163;57196475822;7202083837
10.1364/ofs.2018.tub2/O,57197728435;57214855898;57193834529
10.1364/ofs.2018.tub2/P,57197773578;56020026900;57194859276
10.1364/ofs.2018.tub2/S,10640480600;57212341630;57201634652
10.1115/OMAE2018-77117/O,57190247942;57204719691;7006533953
10.1115/OMAE2018-77117/P,57192318731;57211282935;56577146500
10.1115/OMAE2018-77117/S,56741048000;56071519600;8935514400
10.1061/9780784481660.006/O,56363360200;57204555914;57192955909
10.1061/9780784481660.006/P,6507235629;57205348362;34873697600
10.1061/9780784481660.006/S,6505878659;57194141209;56818839700
10.1016/j.applthermaleng.2017.09.095/O,12142543700;56890178400;55813139600
10.1016/j.applthermaleng.2017.09.095/P,7004904337;7005513246;35790633100
10.1016/j.applthermaleng.2017.09.095/S,56221901100;6507358470;8533888200
10.2514/1.I010627/O,57210911049;57203981655;57188681207
10.2514/1.I010627/P,57209581042;56363360200;6507358470
10.2514/1.I010627/S,55613237293;57200077532;56363360200
10.1061/9780784481660.005/O,57214855898;55619678900;57195286623
10.1061/9780784481660.005/P,7403558004;56740595400;57198146081
10.1061/9780784481660.005/S,7201970805;14833931300;57193338296
10.1061/9780784481660.020/O,55413647400;57204555914;7202049689
